Num,Title,Year,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,155,Director,Count of movies directed
50,The Shining,1980,6/13/1980,146,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future.",English,"UK, USA",3 wins & 5 nominations.,61,8.40,"664,418",tt0081505,movie,6/29/1999,"$44,017,374.00",Warner Bros. Pictures,,,Gus Van Sant,1
51,Witness for the Prosecution,1957,2/6/1958,116,"Crime, Drama, Mystery",Billy Wilder,"Agatha Christie (in Agatha Christie's international stage success), Billy Wilder (screen play), Harry Kurnitz (screen play), Lawrence B. Marcus (adaptation)","Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,"English, German",USA,Nominated for 6 Oscars. Another 3 wins & 9 nominations.,,8.40,"70,915",tt0051201,movie,12/11/2001,"$8,175,000.00",MGM,,,Guy Ritchie,2
52,The Dark Knight Rises,2012,7/20/2012,164,"Action, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, the Dark Knight, with the help of the enigmatic Selina, is forced from his imposed exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,78,8.50,"1,228,378",tt1345836,movie,12/3/2012,"$1,081,041,287.00",Warner Bros. Pictures,http://www.thedarkknightrises.com/,,Harold Ramis,1
53,WALL·E,2008,6/27/2008,98,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay), Jim Reardon (screenplay)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",English,USA,Won 1 Oscar. Another 90 wins & 90 nominations.,94,8.40,"782,275",tt0910970,movie,11/18/2008,"$521,311,860.00",Walt Disney Pictures,http://www.wall-e.com/,,Henry Koster,1
54,American Beauty,1999,10/1/1999,122,"Drama, Romance",Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,English,USA,Won 5 Oscars. Another 103 wins & 98 nominations.,86,8.40,"881,549",tt0169547,movie,1/2/2002,"$356,296,601.00",Dream Works,http://www.amazon.com/exec/obidos/subst/video/misc/dreamworks/american-beauty/ab-home.html/002-3821383-4244813,,Henry Selick,1
55,Once Upon a Time in America,1984,6/1/1984,229,"Crime, Drama",Sergio Leone,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)","Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","English, Italian, French","Italy, USA",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,,8.40,"239,391",tt0087843,movie,6/10/2003,"$5,321,508.00",Warner Home Video,,,Howard Hawks,3
56,Aliens,1986,7/18/1986,137,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","The moon from Alien (1979) has been colonized, but contact is lost. This time, the rescue team has impressive firepower, but will it be enough?",English,"USA, UK",Won 2 Oscars. Another 18 wins & 22 nominations.,87,8.40,"529,034",tt0090605,movie,6/1/1999,"$131,060,248.00",20th Century Fox Film Corporat,,,Irvin Kershner,1
57,Citizen Kane,1941,9/5/1941,119,"Drama, Mystery",Orson Welles,"Herman J. Mankiewicz (original screen play), Orson Welles (original screen play)","Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick","Following the death of a publishing tycoon, news reporters scramble to discover the meaning of his final utterance.",English,USA,Won 1 Oscar. Another 9 wins & 12 nominations.,100,8.40,"318,781",tt0033467,movie,9/25/2001,"$1,585,634.00",RKO Radio Pictures,,,J.J. Abrams,1
58,North by Northwest,1959,9/26/1959,136,"Action, Adventure, Mystery",Alfred Hitchcock,Ernest Lehman,"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis","A hapless New York advertising executive is mistaken for a government agent by a group of foreign spies, and is pursued across the country while he looks for a way to survive.",English,USA,Nominated for 3 Oscars. Another 8 wins & 4 nominations.,,8.40,"235,871",tt0053125,movie,8/29/2000,"$13,275,000.00",Turner Entertainment,,,Jacques Tourneur,1
59,Vertigo,1958,7/21/1958,128,"Mystery, Romance, Thriller",Alfred Hitchcock,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)","James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore","A San Francisco detective suffering from acrophobia investigates the strange activities of an old friend's wife, all the while becoming dangerously obsessed with her.",English,USA,Nominated for 2 Oscars. Another 8 wins & 4 nominations.,,8.40,"272,500",tt0052357,movie,3/31/1998,"$7,000,000.00",Paramount Pictures,,,James Cameron,3
60,Star Wars: Episode VI - Return of the Jedi,1983,5/25/1983,131,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)","Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap.",English,USA,Nominated for 4 Oscars. Another 20 wins & 16 nominations.,53,8.40,"747,275",tt0086190,movie,9/12/2006,"$475,106,177.00",Twentieth Century Fox,http://www.starwars.com/episode-vi/,,James Gunn,2
61,Braveheart,1995,5/24/1995,178,"Biography, Drama, History",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo","When his secret bride is executed for assaulting an English soldier who tried to rape her, Sir William Wallace begins a revolt against King Edward I of England.","English, French, Latin, Scottish Gaelic",USA,Won 5 Oscars. Another 26 wins & 29 nominations.,68,8.40,"793,897",tt0112573,movie,8/29/2000,"$210,409,945.00",Paramount Pictures,,,James Mangold,1
62,Reservoir Dogs,1992,9/2/1992,99,"Crime, Drama, Thriller",Quentin Tarantino,"Quentin Tarantino, Roger Avary (background radio dialog), Quentin Tarantino (background radio dialog)","Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn","After a simple jewelry heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",English,USA,9 wins & 15 nominations.,78,8.30,"721,998",tt0105236,movie,11/5/2002,"$2,832,029.00",Miramax Films,,,James McTeigue,1
63,Double Indemnity,1944,7/6/1944,107,"Crime, Drama, Film-Noir",Billy Wilder,"Billy Wilder (screenplay), Raymond Chandler (screenplay), James M. Cain (from the novel by)","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall",An insurance representative lets himself be talked into a murder/insurance fraud scheme that arouses an insurance investigator's suspicions.,English,USA,Nominated for 7 Oscars. Another 2 wins & 2 nominations.,,8.30,"106,914",tt0036775,movie,10/10/2000,"$5,720,000.00",Paramount Pictures,,,"Jared Bush, Byron Howard, Rich Moore",1
64,Requiem for a Dream,2000,12/15/2000,102,Drama,Darren Aronofsky,"Hubert Selby Jr. (based on the book by), Hubert Selby Jr. (screenplay), Darren Aronofsky (screenplay)","Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,English,USA,Nominated for 1 Oscar. Another 33 wins & 62 nominations.,68,8.40,"618,232",tt0180093,movie,5/22/2001,"$7,390,108.00",Artisan Entertainment,http://www.requiemforadream.com,,Jim Sheridan,1
65,Lawrence of Arabia,1962,12/11/1962,216,"Adventure, Biography, Drama",David Lean,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)","Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","English, Arabic, Turkish","UK, USA",Won 7 Oscars. Another 23 wins & 14 nominations.,100,8.30,"207,765",tt0056172,movie,4/3/2001,"$70,000,000.00",Columbia Pictures,,,"Joel Coen, Ethan Coen",2
66,The Kid,1921,2/6/1921,68,"Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,"Carl Miller, Edna Purviance, Jackie Coogan, Charles Chaplin","The Tramp cares for an abandoned child, but events put that relationship in jeopardy.",English,USA,1 win.,,8.30,"76,513",tt0012349,movie,3/2/2004,"$2,545,000.00",First National Pictures Inc.,,,John Carpenter,1
67,A Clockwork Orange,1971,2/2/1972,136,"Crime, Drama, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Anthony Burgess (novel)","Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke","In future Britain, Alex DeLarge, a charismatic and psycopath delinquent, who likes to practice crimes and ultra-violence with his gang, is jailed and volunteers for an experimental aversion therapy developed by the government in an effort to solve society's crime problem - but not all goes according to plan.",English,"UK, USA",Nominated for 4 Oscars. Another 9 wins & 17 nominations.,78,8.30,"601,251",tt0066921,movie,6/29/1999,"$26,589,621.00",Warner Bros.,,,John Ford,2
68,Amadeus,1984,9/19/1984,160,"Biography, Drama, History",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.","English, Italian, Latin, German","USA, France",Won 8 Oscars. Another 33 wins & 14 nominations.,93,8.30,"293,394",tt0086879,movie,12/16/1997,"$51,973,029.00",Warner Bros. Pictures,http://movies.warnerbros.com/amadeus,,John Frankenheimer,1
69,To Kill a Mockingbird,1962,3/16/1963,129,"Crime, Drama",Robert Mulligan,"Harper Lee (based on her novel ""To Kill a Mockingbird""), Horton Foote (screenplay)","Gregory Peck, John Megna, Frank Overton, Rosemary Murphy","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,,8.30,"234,351",tt0056592,movie,4/28/1998,"$13,129,846.00",Universal International Pictur,,,John G. Avildsen,1
70,Eternal Sunshine of the Spotless Mind,2004,3/19/2004,108,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman (story), Michel Gondry (story), Pierre Bismuth (story), Charlie Kaufman (screenplay)","Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood","When their relationship turns sour, a couple undergoes a procedure to have each other erased from their memories. But it is only through the process of loss that they discover what they had to begin with.",English,USA,Won 1 Oscar. Another 70 wins & 109 nominations.,89,8.30,"720,117",tt0338013,movie,9/28/2004,"$72,258,126.00",Focus Features,http://www.eternalsunshine.com/,,John Huston,2
71,Singin' in the Rain,1952,4/11/1952,103,"Comedy, Musical, Romance","Stanley Donen, Gene Kelly","Betty Comden (story by), Adolph Green (story by)","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",A silent film production company and cast make a difficult transition to sound.,English,USA,Nominated for 2 Oscars. Another 5 wins & 7 nominations.,,8.30,"166,166",tt0045152,movie,8/26/1997,"$8,819,028.00",MGM,http://www.FathomEvents.com,,John Lasseter,1
72,Taxi Driver,1976,2/8/1976,113,"Crime, Drama",Martin Scorsese,Paul Schrader,"Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito","A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, while attempting to save a preadolescent prostitute in the process.","English, Spanish",USA,Nominated for 4 Oscars. Another 21 wins & 15 nominations.,93,8.30,"549,211",tt0075314,movie,6/15/1999,"$28,262,574.00",Columbia Pictures,,,John McTiernan,1
73,The Sting,1973,12/25/1973,129,"Comedy, Crime, Drama",George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning","In Chicago in September 1936, a young con man seeking revenge for his murdered partner teams up with a master of the big con to win a fortune from a criminal banker.",English,USA,Won 7 Oscars. Another 10 wins & 6 nominations.,80,8.30,"190,154",tt0070735,movie,9/6/2005,"$159,600,000.00",Universal Pictures,,,John Sturges,1
74,Toy Story 3,2010,6/18/2010,103,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",USA,Won 2 Oscars. Another 59 wins & 91 nominations.,92,8.30,"589,975",tt0435761,movie,11/2/2010,"$1,066,969,703.00",Walt Disney Pictures,http://www.disney.com/ToyStory,,Jon Watts,1
75,2001: A Space Odyssey,1968,5/12/1968,149,"Adventure, Sci-Fi",Stanley Kubrick,"Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","English, Russian","UK, USA",Won 1 Oscar. Another 13 wins & 8 nominations.,86,8.30,"462,767",tt0062622,movie,8/25/1998,"$56,954,992.00",Warner Bros. Pictures,,,Jonathan Demme,1
76,Full Metal Jacket,1987,7/10/1987,116,"Drama, War",Stanley Kubrick,"Gustav Hasford (novel), Stanley Kubrick (screenplay), Michael Herr (screenplay), Gustav Hasford (screenplay)","Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,"English, Vietnamese","UK, USA",Nominated for 1 Oscar. Another 7 wins & 9 nominations.,76,8.30,"527,053",tt0093058,movie,6/29/1999,"$46,357,676.00",Warner Bros.,,,Joseph L. Mankiewicz,2
77,Baby Driver,2017,6/28/2017,113,"Action, Crime, Music",Edgar Wright,Edgar Wright,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",English,"UK, USA",1 win & 1 nomination.,83,8.50,"2,872",tt3890160,movie,,"$226,945,087.00",Sony Pictures,http://www.babydriver-movie.com/,,Joss Whedon,1
78,Toy Story,1995,11/22/1995,81,"Animation, Adventure, Comedy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,English,USA,Nominated for 3 Oscars. Another 23 wins & 18 nominations.,95,8.30,"680,986",tt0114709,movie,3/20/2001,"$373,554,033.00",Buena Vista,http://www.disney.com/ToyStory,,"Lana Wachowski, Lilly Wachowski",1
79,Inglourious Basterds,2009,8/21/2009,153,"Adventure, Drama, War","Quentin Tarantino, Eli Roth",Quentin Tarantino,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","English, German, French, Italian","USA, Germany",Won 1 Oscar. Another 129 wins & 165 nominations.,69,8.30,"969,927",tt0361748,movie,12/15/2009,"$321,455,689.00",The Weinstein Company,http://www.inglouriousbasterds-movie.com/,,Lars von Trier,1
80,Snatch,2000,1/19/2001,102,"Comedy, Crime",Guy Ritchie,Guy Ritchie,"Benicio Del Toro, Dennis Farina, Vinnie Jones, Brad Pitt","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers, and supposedly Jewish jewelers fight to track down a priceless stolen diamond.","English, Russian","UK, USA",4 wins & 6 nominations.,55,8.30,"643,205",tt0208092,movie,7/3/2001,"$83,557,872.00",Columbia Pictures,,,Lasse Hallström,1
81,The Apartment,1960,9/16/1960,125,"Comedy, Drama, Romance",Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A man tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",English,USA,Won 5 Oscars. Another 19 wins & 8 nominations.,,8.30,"119,156",tt0053604,movie,6/19/2001,"$24,600,000.00",United Artists,http://www.mgm.com/title_title.php?title_star=APARTMEN,,Lee Unkrich,1
82,All About Eve,1950,1/15/1951,138,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz (written for the screen by),"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",An ingenue insinuates herself into the company of an established but aging stage actress and her circle of theater friends.,"English, French",USA,Won 6 Oscars. Another 17 wins & 17 nominations.,,8.30,"89,890",tt0042192,movie,10/5/1999,"$16,120,000.00",20th Century Fox,,,Lenny Abrahamson,1
83,Monty Python and the Holy Grail,1975,5/25/1975,91,"Adventure, Comedy, Fantasy","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam","King Arthur and his knights embark on a low-budget search for the Grail, encountering many, very silly obstacles.","English, French, Latin",UK,2 wins & 2 nominations.,93,8.30,"408,671",tt0071853,movie,9/7/1999,"$5,028,948.00",Almi Cinema 5,,,Lewis Milestone,1
84,Scarface,1983,12/9/1983,170,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay),"Al Pacino, Steven Bauer, Michelle Pfeiffer, Mary Elizabeth Mastrantonio","In Miami in 1980, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","English, Spanish",USA,Nominated for 3 Golden Globes. Another 4 nominations.,65,8.30,"580,090",tt0086250,movie,9/30/2003,"$45,598,982.00",Universal Films,,,Luc Besson,1
85,L.A. Confidential,1997,9/19/1997,138,"Crime, Drama, Mystery",Curtis Hanson,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)","Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell","As corruption grows in 1950s LA, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",English,USA,Won 2 Oscars. Another 85 wins & 77 nominations.,90,8.30,"441,642",tt0119488,movie,4/22/1998,"$126,216,940.00",Warner Bros. Pictures,,,M. Night Shyamalan,1
86,Good Will Hunting,1997,1/9/1998,126,Drama,Gus Van Sant,"Matt Damon, Ben Affleck","Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",English,USA,Won 2 Oscars. Another 22 wins & 55 nominations.,70,8.30,"659,342",tt0119217,movie,12/8/1998,"$225,933,435.00",Miramax Films,http://www.miramax.com/movie/good-will-hunting/,,Martin Scorsese,7
87,The Treasure of the Sierra Madre,1948,1/24/1948,126,"Adventure, Drama, Western",John Huston,"John Huston (screenplay), B. Traven (based on the novel by)","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett","Fred Dobbs and Bob Curtin, two Americans searching for work in Mexico, convince an old prospector to help them mine for gold in the Sierra Madre Mountains.","English, Spanish",USA,Won 3 Oscars. Another 12 wins & 5 nominations.,,8.30,"85,244",tt0040897,movie,9/30/2003,"$5,000,000.00",WARNER BROTHERS PICTURES,,,Mel Brooks,1
88,Indiana Jones and the Last Crusade,1989,5/24/1989,127,"Action, Adventure, Fantasy",Steven Spielberg,"Jeffrey Boam (screenplay), George Lucas (story), Menno Meyjes (story), George Lucas (characters), Philip Kaufman (characters)","Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody","When Dr. Henry Jones Sr. suddenly goes missing while pursuing the Holy Grail, eminent archaeologist Indiana Jones must follow in his father's footsteps to stop the Nazis from getting their hands on the Holy Grail first.","English, German, Greek, Arabic",USA,Won 1 Oscar. Another 6 wins & 20 nominations.,65,8.30,"555,173",tt0097576,movie,10/21/2003,"$474,171,806.00",Paramount Pictures,http://www.indianajones.com/,,Mel Gibson,2
89,Some Like It Hot,1959,4/14/1959,121,"Comedy, Romance",Billy Wilder,"Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)","Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft","When two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",English,USA,Won 1 Oscar. Another 9 wins & 13 nominations.,,8.30,"189,098",tt0053291,movie,5/22/2001,"$40,000,000.00",United Artists,http://www.fjtlesoiseaux.fr/cinema.html,,Michael Cimino,1
90,Batman Begins,2005,6/15/2005,140,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)","Christian Bale, Michael Caine, Liam Neeson, Katie Holmes","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from the corruption that Scarecrow and the League of Shadows have cast upon it.","English, Urdu, Mandarin","USA, UK",Nominated for 1 Oscar. Another 14 wins & 71 nominations.,70,8.30,"1,053,569",tt0372784,movie,10/18/2005,"$373,413,297.00",Warner Bros. Pictures,http://www.batmanbegins.com/,,Michael Curtiz,1
91,Up,2009,5/29/2009,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)","Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson","Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",English,USA,Won 2 Oscars. Another 74 wins & 82 nominations.,88,8.30,"727,405",tt1049413,movie,11/10/2009,"$735,099,082.00",Walt Disney Pictures,http://Disney.com/UP,,Michael Mann,1
92,The Third Man,1949,8/31/1949,93,"Film-Noir, Mystery, Thriller",Carol Reed,"Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","English, German, Russian",UK,Won 1 Oscar. Another 4 wins & 4 nominations.,,8.30,"122,343",tt0041959,movie,11/30/1999,"$449,191.00",Rialto Pictures,http://www.rialtopictures.com/thirdman,,Michel Gondry,1
93,Unforgiven,1992,8/7/1992,131,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",English,USA,Won 4 Oscars. Another 40 wins & 28 nominations.,82,8.20,"298,035",tt0105695,movie,3/26/1997,"$159,157,447.00",Warner Bros. Pictures,,,Mike Nichols,2
94,Judgment at Nuremberg,1961,12/18/1961,186,"Drama, War",Stanley Kramer,"Abby Mann, Abby Mann (based on his original story by)","Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazi judges for war crimes.","English, German",USA,Won 2 Oscars. Another 13 wins & 25 nominations.,,8.30,"49,303",tt0055031,movie,9/7/2004,"$10,000,000.00",United Artists,,,Milos Forman,2
95,Raging Bull,1980,12/19/1980,129,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)","Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent","An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring destroys his life outside it.",English,USA,Won 2 Oscars. Another 22 wins & 26 nominations.,92,8.20,"251,296",tt0081398,movie,8/1/2000,"$23,383,987.00",United Artists,,,Morten Tyldum,1
96,The Great Escape,1963,7/4/1963,172,"Adventure, Drama, History",John Sturges,"Paul Brickhill (book), James Clavell (screenplay), W.R. Burnett (screenplay)","Steve McQueen, James Garner, Richard Attenborough, James Donald",Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,"English, German, French, Russian, Spanish",USA,Nominated for 1 Oscar. Another 2 wins & 9 nominations.,,8.20,"177,901",tt0057115,movie,10/11/2005,"$12,100,000.00",VCI,,,Moustapha Akkad,1
97,Heat,1995,12/15/1995,170,"Action, Crime, Drama",Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist, while both sides attempt to find balance between their personal lives with their professional lives.","English, Spanish",USA,12 nominations.,76,8.20,"461,331",tt0113277,movie,7/27/1999,"$187,436,818.00",Warner Bros.,,,Oliver Stone,2
98,Die Hard,1988,7/20/1988,131,"Action, Thriller",John McTiernan,"Roderick Thorp (novel), Jeb Stuart (screenplay), Steven E. de Souza (screenplay)","Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.","English, German, Italian",USA,Nominated for 4 Oscars. Another 6 wins & 2 nominations.,70,8.20,"636,557",tt0095016,movie,3/9/1999,"$140,767,956.00",20th Century Fox,http://www.foxhome.com/diehardcollection/index_frames.html,,Orson Welles,2
99,The Gold Rush,1925,,95,"Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",A prospector goes to the Klondike in search of gold and finds it and more.,English,USA,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,,8.20,"73,848",tt0015864,movie,5/16/2000,"$2,500,000.00",Janus Films,,,Otto Preminger,2
100,Chinatown,1974,6/20/1974,130,"Drama, Mystery, Thriller",Roman Polanski,Robert Towne,"Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez","A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.","English, Cantonese, Spanish",USA,Won 1 Oscar. Another 20 wins & 24 nominations.,86,8.20,"232,188",tt0071315,movie,11/23/1999,"$29,200,000.00",Paramount Pictures,,,Paul Greengrass,1
101,On the Waterfront,1954,6/22/1954,108,"Crime, Drama, Thriller",Elia Kazan,"Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,English,USA,Won 8 Oscars. Another 21 wins & 9 nominations.,88,8.20,"109,591",tt0047296,movie,10/23/2001,"$9,600,000.00",Sony Pictures,,,Paul Thomas Anderson,2
